FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
1001,71.69458379389508,19.462630728679535,1.4981719241561091,3.6000340107133746,72.39350395374544
1003,81.71957181134502,7.860049101036817,0.8918439639810671,5.473600642024102,74.54210478627242
1005,44.867779407683464,47.30999484597391,0.4638623478571145,5.986599532173017,78.0279903262895
1007,74.2609787825775,19.79545148701386,0.14354281613062397,3.319427623020679,76.55766384066747
1009,85.67490783643927,1.4289579598877127,0.30101126255622823,9.759190989955018,72.65701626813677
1011,22.40030896977889,71.41064014676064,0.08689775031379744,4.856618711982234,79.12522931350777
1013,51.18891396777072,44.2496456878904,0.7506167655241195,1.364757755498399,76.27946039577975
1015,69.2075815219725,21.950172190207915,1.0219767951151226,4.302608187837617,75.91655860049296
21135,96.58256880733946,0.27522935779816515,0.06880733944954129,0.6345565749235474,74.24311926605505
21137,93.3923789907312,1.9361483007209062,0.24716786817713696,1.956745623069001,74.38105046343976
21139,93.23807380738074,0.2812781278127813,0.16876687668766877,2.092709270927093,76.8001800180018
21141,87.13181685622631,6.131525226013415,0.3463108778069408,3.109507144940216,73.92825896762905
21143,89.53917050691244,5.875576036866359,0.391705069124424,1.7511520737327189,84.6889400921659
21145,80.00589318600369,11.194106813996317,0.9767955801104973,3.14548802946593,74.66224677716392
21147,90.68569398389388,5.4239696826148744,0.18948365703458078,2.161297963050687,75.14211274277594
21151,86.89981769344452,4.275034789268725,1.0852094367914047,3.3052502130505603,74.95819894068025
21155,86.55329145600327,6.199887646187631,0.6843368571574485,3.4778611919718094,73.83688269240591
21157,94.46918727691967,0.31902460595723175,0.42957768722953976,1.7025174515935437,76.68277582993778
21161,86.83995327102804,5.981308411214954,0.6483644859813084,2.0794392523364484,74.66121495327103
21163,87.72789387727894,3.2896710328967105,0.72659400726594,3.77628903776289,70.76625670766256
21167,89.519014177819,3.3920763217172385,0.32684068724879645,3.104986528863566,74.8951018064573
21169,94.31265798172272,1.137468403655454,0.06805366517596734,2.2360489986389265,74.41182189383628
21173,90.93689976524152,2.20886391121861,0.5193142206729743,3.2901757131678164,73.81731521661806
21175,91.5780271018505,3.6135800670260823,0.12385254261984555,3.0380300160279763,75.92160862596532
21179,88.79284522230306,4.707090590097994,0.57340921733921,2.597458171081347,73.96550986349438
21181,95.23683163062226,0.5439830171155632,0.09287514926363274,2.0432532837999204,73.71633275839193
21185,86.58422944369666,3.3191829248450606,1.7409439850903015,4.785007469640718,69.68805005398849
21187,93.54495477921617,0.735946089732222,0.15960276644795177,2.2255719099131053,72.81432878169888
21191,94.94673586451789,0.3824091778202677,0.204862059546572,1.3725757989620324,74.22152417372303
21195,95.40643269869949,0.8454209207588335,0.6357701682319453,1.184611975660059,77.72759037992807
21197,95.65846599131693,0.5027039378475131,0.2285017899306878,1.5004950872115164,74.91812019194151
21201,96.30642954856361,0.27359781121751026,0.31919744642042863,0.8663930688554491,76.56178750569995
21203,95.89075263453265,0.37413481324437237,0.18706740662218618,1.072519797967201,76.39832886450084
21207,93.0076149185704,0.6280918236896226,0.5780668111833694,4.341059418598188,75.12645211494636
21209,84.89720934301461,5.16315283002362,1.0392791531799492,5.429096317032631,70.95617181348963
21213,83.56639787690109,8.36990915586404,0.4797386955190364,3.3071348371950595,73.46126365213841
21215,91.89327860441252,1.5341200615700359,0.46177526936890717,2.308876346844536,72.78091328886609
21219,84.57077513681287,7.244956301560075,0.17969451931716085,4.8844237523482805,70.08903046638896
21223,94.31201321689875,0.35402407363700733,0.31862166627330657,2.265754071276847,75.52513570922824
21225,86.86713491366696,7.616330114135206,0.23412350014632718,1.3754755633596722,74.02692420251682
21229,87.61952274050054,5.47933815581608,0.315955766192733,3.90787395027854,74.95634821651285
21231,92.75888519560215,1.2273075939657376,0.3170544617744822,4.6126310406545645,75.3157760163641
21235,93.44900849858358,1.5471780344301589,0.563848332970146,1.871322728263238,73.4255829156679
21237,97.27217311795184,0.41145992075586707,0.07619628162145688,0.9295946357817738,75.37336177994514
23001,86.94067788984965,5.876425017320653,0.8151953859581245,1.9992981761577842,75.82216863567245
23003,93.16891438789956,0.6661202592951345,0.59011996125475,1.3590641531927576,78.97325087549363
23007,92.87072243346007,0.5907115697990223,1.310429114611624,1.3817218902770232,78.56124388919066
23009,92.7286491942752,0.6398932910342838,1.020224233029309,1.746638307076679,80.17772810843938
23013,92.8731499495161,0.6698352500800354,0.6156573989706208,1.6548870884330287,79.6562169084148
23015,94.26171353974514,0.4682577972018049,0.6640746942134689,1.1209807872406845,80.82413372307518
23019,91.53213884453906,0.9901510522408162,1.225369417670287,1.7838487769302032,78.66805957989212
23021,92.69047619047619,0.3630952380952381,0.7142857142857143,1.5535714285714286,79.51785714285714
23025,93.47623670186421,0.49527507577708657,0.5210293797174951,1.2996017988390751,77.82554430730828
23029,89.3680656054028,0.5209840810419681,0.38913008522270465,2.1450393954011897,78.8937128155652
23031,92.14707602890948,0.9897533636518031,1.1888362613930141,1.9328024456060233,78.80333251561527
27003,76.99395691519621,7.875246986014889,5.292027470066256,5.360455306180215,72.17817619205962
27005,84.7511582298269,0.5769832021146577,0.4604496489781997,1.6343120256942272,72.23090697211721
27007,70.93969023102882,1.1746127887860172,0.6056935190793459,2.3968157826425545,71.56052608808514
27009,87.35107179970515,4.886536649024867,1.126175112980014,2.938688706831968,72.09695739384712
27011,93.5346496322106,0.5613627564847078,0.32907471931862176,2.710027100271003,77.2744870305846
27013,84.21837018173399,5.744299108693136,2.663792105567774,4.660550989697882,76.67120037041325
27015,93.85998765050941,0.4939796233405372,0.4901204075331893,4.519141710404446,76.45106514356283
27017,86.03584942138261,1.5521860413732151,0.4225702212279393,1.6902808849117572,74.49112050156047
27019,86.46302912403434,2.0650567703559606,3.405286096406726,4.964366547576738,70.10437515197995
27021,82.48852524446218,0.2427991751480077,0.3691877868688884,1.4168828577130315,76.35202554380363
27023,84.56104143514843,0.595332592474996,0.38895062708366407,9.866645499285601,73.39260200031751
27025,90.76844280390668,1.5065081860087248,1.3705162395577613,2.562653432472051,74.12973984917257
47121,93.22777864869101,1.050321366985421,0.2037936980717981,1.724408214453676,76.18749020222604
47125,62.605364681077305,20.252284510767076,2.363804079629571,10.42127696313429,67.18256546810318
47127,93.32920600526235,1.594180467419904,0.4643244079863798,1.5632255068874785,76.84568952174587
47131,81.23233832461753,10.26082437392406,0.3345567934517816,5.112547503816546,75.25903790560952
47133,94.76256052596509,0.395362267335969,0.27097863266847316,1.528141797343521,75.76740260317179
47137,96.56068786242751,0.15996800639872025,0.2999400119976005,1.6596680663867227,80.48390321935612
47139,93.65025079799362,0.3533971728226174,0.1880984952120383,1.6928864569083448,77.40538075695395
47143,88.18679647094615,1.837541831457256,0.5932461210830545,5.962884088834803,74.45695162762397
47145,90.74788405362895,2.4398921429106437,0.6404014680548273,1.8931166204778669,77.16463186278182
47149,66.24781103764137,15.806504512630093,3.6716000070281063,11.220664976016586,70.08340019795834
47151,96.34324942791763,0.21510297482837526,0.2334096109839817,0.9382151029748284,73.720823798627
47153,92.15847339820549,0.45494755465689374,0.41071654239858457,3.923922658915709,75.91937318336915
47157,35.07169715534599,51.338970727426045,3.0276075995112635,8.357892064912493,72.75314495172864
47159,91.39871382636656,1.8287781350482317,0.42202572347266887,2.602491961414791,73.95498392282958
47163,91.295056365901,2.057371193009743,0.8080271618520134,2.243255375783211,77.9208790930875
47165,80.5350492406295,8.019115451826718,1.506004147115615,6.556926039708378,72.02836749354242
47169,76.47869134739561,16.547567800258285,0.23245802841153682,3.2285837279380116,78.5105467068446
47171,91.39892904953146,0.24542614904060686,0.20638107987505575,6.174698795180722,78.38576528335565
47175,95.49286640726329,0.35667963683527887,0.1621271076523995,1.3456549935149158,75.68093385214007
47177,84.96080873196102,2.67868043855151,0.62999047688814,9.628110272751691,73.03982614216297
47181,89.91498275012322,5.470675209462789,0.16633809758501725,2.334894036471168,80.17496303597832
47183,85.44465382043644,7.929609142301381,0.5926691386541851,2.750592669138654,77.58798857212328
47187,82.187578211411,3.9866626837715864,5.228760808312409,5.756763520986897,68.84138120342637
47189,81.7547398417458,6.89806886561931,2.1023846429804314,5.668857496767905,72.61823375322363
49003,88.06575798564145,0.3086740887177886,0.7890264627336732,9.601845108035931,65.06780425207228
49005,84.7454826741968,0.8373762710846089,1.7671267855265331,11.322228397194225,67.19512744641543
49009,94.54545454545455,0.42780748663101603,0.21390374331550802,3.1016042780748663,73.79679144385027
49011,83.36628258046372,1.206576614582041,1.9695102280529064,10.83464992458896,63.6664929593387
49015,91.63358778625954,0.04071246819338422,0.4071246819338422,7.175572519083969,67.96946564885496
49017,89.33700570529214,0.21640763328742868,0.7279165846940783,7.554593743852056,73.38186110564628
49019,80.8460026890061,0.7549901747853967,0.8273864929155031,12.679698003930087,73.21336229186059
49021,85.94494580111365,0.712178603222259,1.1188884428075199,9.569027212903,67.87515928014103
49023,93.09350076361785,0.15272357033768877,0.288477855082301,4.870184965212965,63.753605973188535
49025,92.39598278335724,0.4043302465110213,0.7956175818442676,4.1998173992435115,74.22720751271684
49027,83.66088631984586,0.11560693641618498,1.094412331406551,13.672447013487476,65.75722543352602
49029,95.0874339162261,0.09760065067100447,0.46360309068727124,2.7490849938999595,63.25335502236682
49031,89.77746870653685,0,0,8.6230876216968,70.72322670375522
49033,93.98406374501992,0.4382470119521913,0.0796812749003984,3.864541832669323,67.17131474103586
49035,71.54428055799762,1.9805304926099232,4.305464387743221,19.581552397071306,67.64945099633998
49037,43.22220691555311,0.24796803967488634,0.3719520595123295,5.145336823253892,68.66648298663728
49039,85.37117136125471,0.7877061574709006,0.6013292541407321,10.70084748742835,69.0790167739213
49041,91.3809125545953,0.30201654121364185,0.20908837468636743,4.892667967660998,67.53554502369668
49043,84.81951035248011,0.40843308071865336,1.7187241778218474,11.183511580140236,71.23733975494015
49045,83.92390437150952,0.639632452061955,0.7235412253432006,13.098021953836419,62.532669399433274
49047,83.11903425042111,0.2751263335204941,0.4744525547445255,7.9562043795620445,63.559797866367205
49049,81.55259562116413,0.6677292504234917,1.579165270193009,13.426013688222154,62.11383396092502
49051,83.73864550994597,0.45130504771760377,1.0377141543060824,14.505001724732667,65.22651489019202
49053,84.19006096106591,0.5480394277758364,1.0350623200705573,11.361278906583685,69.39466049844962
49055,91.8342719227675,0.04022526146419952,0.6436041834271923,3.8616251005631534,75.18101367658889
49057,78.32875071980719,1.3778348962524265,1.4689786937072644,18.587995713572035,66.84882714330932
50003,91.52810132005249,1.1513642327362306,1.0871020430021152,2.514258173347257,77.33954534500764
50005,91.47620150167036,0.773988687857639,1.2172129791949193,2.001124598948169,76.04273476003043
50009,94.02027027027027,0.2533783783783784,0.2702702702702703,1.1317567567567568,78.83445945945947
50011,91.11640571817563,0.676730869338886,0.6426941096384094,1.8319785368197654,73.84975773835743
50015,91.64771632299095,0.8672191173636539,0.5434573135478898,2.5091539795721722,76.01850067450376
50017,92.14741947603922,0.5533353827236397,0.5669979847661987,1.6292652935751613,77.08098507360727
50021,91.54890048207093,0.8535296836822295,0.7594267978603976,2.022386581258667,78.40751502344318
50023,90.5395689467788,1.088501345996288,1.0584045345862525,2.6234387279081046,77.19497717658467
50027,91.56407459352761,0.8068844908489602,0.9488684570498501,2.12975949301335,78.54483749761917
51001,60.638075000748216,25.94798431748122,0.7631760093376829,10.265465537365696,77.04486277796067
27165,72.94943570603395,0.4265529192215409,0.8531058384430819,28.67679729849818,69.62587754376611
29037,84.482119008755,4.653880397685117,0.7911040213681555,5.17788247514468,71.10012613147352
29043,89.95295018122059,0.6933657504333536,0.728259156705162,3.3902883771189303,69.73053285608158
29049,91.7012839879154,0.9865936555891238,0.4012462235649547,2.3697129909365557,72.80966767371602
29055,91.68112421929216,0.6419153365718251,0.39902845246356694,2.090562109646079,73.29545454545455
29061,94.62633451957295,0.3914590747330961,0.21352313167259787,1.3404507710557532,71.60142348754448
29067,92.18345137329418,0.34548281223009153,0.2159267576438072,2.064259803074797,74.12333736396614
29073,92.98364201703393,0.15546843314857375,0.34473435176422873,1.2775449506556713,75.04393673110721
29079,94.05587275693311,0.5709624796084829,0.5505709624796085,2.4571778140293636,72.8588907014682
29085,92.80106293030559,0.21741756250754923,0.18118130208962435,1.5943954583886941,79.56274912429038
29091,91.3937106918239,0.48805031446540875,0.5584905660377358,2.2540880503144654,72.02012578616352
29097,80.3031907527635,1.9077720122840318,1.2275885664013815,9.267601274020251,69.71432295272929
29101,83.96867420806102,4.385981152685465,1.5625867846629515,4.804398940995687,72.42330550052765
29107,89.82233810332282,2.058573853989813,0.3516856657773466,3.1742663109386373,73.13545961678389
29113,89.79924127975292,1.8414073253432706,0.394467385100883,2.5866988954913217,70.4485178097828
29119,73.35107067759516,1.86671244045831,1.6264000343303437,12.092863579796592,67.0643264815689
29125,92.99098671726756,0.27277039848197343,0.08301707779886149,1.5891840607210626,74.5611954459203
29131,93.3945473667179,0.473262681012863,0.271013672033007,1.8849607636922578,73.3112207750182
29137,91.80706208169859,2.0886222017078238,0.35771982460189244,1.834756519732287,74.76344334179552
29143,77.2970670561032,16.678836558354632,0.3772666423268833,1.5394912985274432,73.43312644517464
29149,93.21366531557615,0.2895193977996526,0.10422698320787492,1.354950781702374,74.3254198031268
29155,65.64076368048018,27.507821978162315,0.22987037864759594,2.64989464274312,71.60462294872613
29203,92.53306784241218,0.09955909543450434,0.18489546294979378,2.0054046366093017,73.71639880529085
29209,91.948770755567,0.2735229759299781,0.370060496846441,2.516411378555799,78.68773329900888
29215,90.82370237268755,3.226201658022624,0.26544697186262095,2.1031567770653816,75.04798464491363
29221,91.28604235774432,2.594199200476312,0.17011142298205326,0.9653823254231522,74.06226078081143
29227,96.14799797263052,0,0.30410542321338063,1.2671059300557528,77.49619868220984
29510,43.86659504340502,43.04491706954751,4.074899362685607,5.108131229731612,77.74273985502921
12005,74.93836179344352,10.19085015067117,2.361656469728792,7.902246370194503,74.00694000547895
12011,39.91894567663131,27.356348441015747,3.9046994535519124,31.305843780135007,64.11556412729026
12017,87.48919352846734,2.6793549267759986,1.5918826335939888,6.006773138849346,80.97931007585656
12023,72.79261958736262,16.633188900685816,1.2654595540761573,7.26419696404488,74.18290338316737
12031,51.707418988375466,29.363870035869006,4.968726363971485,11.3190774704264,72.39171246134113
12037,80.33089711669746,11.420769416111156,0.24094450244960242,5.421251305116055,81.52758814553049
12043,67.96140524492826,12.114464786409368,0.28863598878443014,25.152564736928912,75.87003133762164
12049,58.51857701267422,8.60346665613772,0.6791171477079796,41.868361827298926,63.41058948947763
12055,70.6761495530202,9.770336346125353,1.623944288042673,20.687509260631202,74.98888724255444
12061,76.68973890404787,8.365459233484367,1.4957318446942198,13.037274388564848,77.92449996245024
12067,77.35229759299781,12.703622659858985,0.12156576707999028,11.402868952103088,80.1239970824216
12073,56.10134224053552,30.41157023662037,3.6242547861381667,7.841942792216237,75.64117481981395
12077,74.31652871833458,17.017807875595686,0.2257336343115124,7.047905693503888,79.00677200902935
12083,71.44381071964416,11.814326909775797,1.6152888472711409,14.873320067676133,75.01250305925919
12087,72.58368125105582,5.800371648526679,1.4117817409561502,23.44764341047856,73.41868378502305
12093,68.9461204722026,8.588941580062556,0.8450206840883866,24.863787710624557,71.37019473312482
