FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
1001,Autauga County,0.274423032999,26320,1555578,1153500,27365,27699,175833,29964,62144,43574,10354,18024,146822,12414,4820,6396,5.3,9.721097947,32.67593887,29.32028356,28.28267962,58805,100,2.754867783351756,2.992942776974747,71.69458379389508,19.462630728679535,1.4981719241561091,96.39996598928663,48.27820763540515,59.32318680384321,38.6,18.9,15.3,94.6,25,63.6,1,0.017806243081349826,0.028011452977607036,0.006656046819895884,0.011586689963473383,0.0943842095992615,0.7415250151390673,43.82598784194529,0.017591531893611248,1.0397036474164134,0.019262293501193767,0.039949137876724924,0.1130338690827461,0.007980313426906268,0.1831306990881459,0.004111654960407,1.7005356687356517
1003,Baldwin County,0.227317288518,112470,7871862,4952447,284056,473415,766943,138461,374324,604103,84000,101912,985687,41669,17450,22442,6.1,8.268600135,27.54203782,31.391725,32.79763704,231767,1624,2.416219737926452,2.597436218270936,81.71957181134502,7.860049101036817,0.8918439639810671,94.5263993579759,48.59492507561473,62.41354463750232,43.2,16.2,20.5,94.2,35.3,72.5,1,0.06014015489600809,0.07674207195197273,0.010670918773728503,0.0129463651674788,0.12521649896809675,0.6291328531928024,44.03349337601138,0.036084982180835994,2.525615719747488,0.017589358146776455,0.04755215475068034,0.09742841020332928,0.005293410885505869,0.1551524851071397,0.0028509137990477985,7.007037239986711
1005,Barbour County,0.4613910615444,10760,422777,304504,7119,13211,45466,10836,21668,11002,2105,4111,38043,8148,2910,3485,7.7,22.18629453,37.60494668,28.74404357,11.46471523,25223,-186,2.3787812710621257,3.647464615628593,44.867779407683464,47.30999484597391,0.4638623478571145,94.01340046782698,52.20235499345836,34.08000634341673,40.1,20.7,19.1,110.8,31.8,66.5,0,0.03124815209909716,0.026023175338298916,0.004978984192612181,0.009723802382816473,0.08998360837983145,0.7202473171435532,28.299628252788104,0.016838664354967278,0.6616171003717473,0.025630533354463463,0.05125160545630439,0.10754132793411184,0.01927257159211594,0.2704460966542751,0.008243116347388812,-7.37422194029259
1007,Bibb County,0.2088108509779,9330,427841,322625,7969,8741,38555,12108,15393,25305,1579,4154,38775,5271,1990,2613,7.2,19.65978281,41.12736175,27.7446488,11.46820664,22293,-101,2.5119992822859194,2.467142152245099,74.2609787825775,19.79545148701386,0.14354281613062397,96.68057237697933,52.92244202215942,0,39.9,20.299999999999997,16.4,116.1,26,58.5,1,0.020430487026722545,0.05914580416556618,0.0036906233857905155,0.009709214404416595,0.09062946281445677,0.7540768650035877,34.57931404072883,0.01862607837958494,0.8541264737406217,0.028300233030494972,0.035978319048431545,0.09011525309636056,0.012319997382205072,0.2132904608788853,0.006107409060842697,-4.530570134122819
1009,Blount County,0.0965229794383,24670,1299464,980709,44268,19634,110324,23335,52400,55298,6038,11868,117867,11308,4600,6744,4.5,17.30379839,35.61757459,31.49959747,15.57902954,59134,22,2.3167720769777116,3.365238272398282,85.67490783643927,1.4289579598877127,0.30101126255622823,90.24080901004498,49.374302431765145,9.510603037169819,41,17.4,18,98.6,30.5,69.9,1,0.015109306606416184,0.04255446861167374,0.004646531185165576,0.009132996373889542,0.09070432116626548,0.7547027081935321,39.753100932306445,0.03406635351190952,1.79440616132955,0.017957403975793096,0.04032431833432862,0.08489962015107767,0.0087020494603929,0.18646128901499798,0.005189832115395271,0.37203639192342813
1011,Bullock County,0.7504355311394,4680,146123,110785,1154,6570,15247,4666,6227,1540,627,1405,10289,4208,1470,1905,5.9,25.95554351,40.58010301,24.46462456,8.999728924,10357,-94,2.3172733417012648,3.958675292072994,22.40030896977889,71.41064014676064,0.08689775031379744,95.14338128801776,54.34005986289466,0,39.7,15.4,16.1,121.4,26.2,62.6,0,0.04496212095289585,0.010539066402961888,0.0042909056069201975,0.009615187205299644,0.07041328196108758,0.7581626438000862,23.67200854700855,0.007897456252609103,0.2465811965811966,0.03193200249105206,0.042614783435872515,0.10434360093893501,0.028797656768612744,0.3141025641025641,0.013036962011456103,-9.07598725499662
1013,Butler County,0.4207789301872,8800,366150,266869,7463,11081,34019,15592,15690,6800,1166,3591,30341,7613,2680,3026,9.5,12.40504406,46.96140991,26.86873291,13.76481313,19051,15,2.467062096477875,4.619180095533043,51.18891396777072,44.2496456878904,0.7506167655241195,98.6352422445016,47.08939163298515,30.56532465487376,41.2,17.2,20.7,84.8,36.4,75.6,0,0.030263553188583914,0.018571623651508943,0.0031844872320087396,0.009807455960671856,0.08286494606035778,0.7288515635668442,30.326022727272726,0.020382356957531066,0.8480681818181818,0.042583640584459924,0.04285129045473167,0.09291000955892394,0.020792025126314354,0.30454545454545456,0.00826437252492148,0.7873602435567687
1015,Calhoun County,0.3024027645588,51740,2479524,1727437,74911,56421,314715,75064,108134,83020,11371,37309,224915,28311,11450,13965,7.7,13.91379552,34.48815292,31.05294619,20.54510537,116441,-115,2.6193522900009447,3.4094519971487705,69.2075815219725,21.950172190207915,1.0219767951151226,95.69739181216238,47.910100394191055,63.50598157006553,39.5,19.6,17.7,92.5,29.2,64.9,1,0.022754770673726086,0.033482232880181845,0.004585960853776773,0.015046839635349366,0.09070894252283906,0.6966808952040795,33.386876691148046,0.030211847112590964,1.447835330498647,0.030273552504432304,0.04361078981288344,0.1269255711983429,0.011417917309935294,0.22129880170081176,0.005632129392576963,-0.9876246339347824
1017,Chambers County,0.4210213124752,15400,615702,478011,3290,16582,52559,27898,24025,12926,2860,8045,51322,11737,4440,5097,7.4,16.3780428,38.45368404,30.58323803,14.58503512,34772,-49,2.50201311399977,4.8027148280225465,54.21028413666168,38.858851949844706,1.1532267341539169,96.44253997469228,48.60807546301622,49.25514782008513,41.9,19,19.5,91,32.7,67.5,0,0.02693185989326005,0.02099392238453018,0.004645104287463741,0.013066386011414613,0.08335525952490003,0.7763674634807098,31.039675324675326,0.005343494092921576,0.21363636363636362,0.04531088091316903,0.03902050017703369,0.08536434833734502,0.01906279336432235,0.2883116883116883,0.008278355438182757,-1.4091797998389508
1019,Cherokee County,0.1330384165049,10800,510237,355969,12360,11472,66709,15496,26857,11502,2634,6006,45939,5841,2340,2791,5.1,16.1314374,37.3595356,30.56398786,15.94503914,24971,59,2.4828801409635175,4.885667374154019,90.93348284009451,3.952584998598374,0.22426014176444675,98.39814184453967,49.36526370589884,0,46.8,15.100000000000001,22.9,97.8,39.6,72.8,0,0.022483669353653302,0.02254246556012206,0.005162306927957008,0.011771000535045479,0.0900346309656101,0.6976542273492514,32.960092592592595,0.02422403706512856,1.1444444444444444,0.030370200514662795,0.052636323904381686,0.13074120457748067,0.011447621399467306,0.21666666666666667,0.005470007075143512,2.362740779303993
1021,Chilton County,0.1604029685259,19040,957001,717515,34516,20158,78124,22632,37484,32686,4675,8820,87692,10805,4180,6013,5.4,15.81292484,41.23979575,27.70026344,15.24701597,45014,27,3.265650686453103,3.1767894432843113,78.92433465144177,9.03496689918692,0.4020971253387835,90.18527569200693,48.87368374283556,14.455502732483227,39.5,18.6,16.6,95.1,27.9,68.1,1,0.02106371884668877,0.0341546142585013,0.00488505236671644,0.009216291310040429,0.09163208815873755,0.7497536575196891,37.684611344537814,0.036066837965686556,1.8128151260504202,0.023648878109845235,0.039168193136684286,0.0816341884700225,0.011290479320293291,0.21953781512605042,0.006283170028035499,0.5998133913893455
